#,pm1,pm2.5,pm10,Temperature,Humidity,Co,Co2,DateTme 
1271,21,32,36,27.9,57.7,0,0,2021-07-01 22:00:18
1272,21,32,36,28,57.2,0,0,2021-07-01 21:00:09
1273,20,32,36,28,56.6,0,0,2021-07-01 20:00:23
1274,20,31,35,28,56,0,0,2021-07-01 19:00:16
1275,18,28,30,28,55.1,0,0,2021-07-01 18:00:20
1276,12,18,20,27.9,53.8,0,0,2021-07-01 17:00:01
1277,4,6,7,27.5,51.9,0,0,2021-07-01 16:00:16
1278,2,3,3,27.4,50.8,0,0,2021-07-01 15:00:03
1279,3,4,4,27.5,51.8,0,0,2021-07-01 14:00:29
1280,5,6,7,27.6,52.4,0,0,2021-07-01 13:00:23
1281,8,12,13,28.3,55.8,0,0,2021-07-01 12:00:20
1282,13,21,24,28.1,61.6,0,0,2021-07-01 11:00:19
1283,9,15,16,27.4,63.9,0,0,2021-07-01 10:00:11
1284,6,9,11,26.6,62.5,0,0,2021-07-01 09:00:28
1285,5,7,8,26.1,56.2,0,0,2021-07-01 08:00:02
1286,10,16,18,26.2,63.6,0,0,2021-07-01 07:00:18
1287,25,40,48,26.2,68,0,0,2021-07-01 06:00:27
1288,26,43,53,26.2,68.1,0,0,2021-07-01 05:00:10
1289,27,44,54,26.3,67.6,0,0,2021-07-01 04:00:11
1290,27,45,56,26.4,67.2,0,0,2021-07-01 03:00:13
1291,27,43,53,26.5,66.9,0,0,2021-07-01 02:00:15
1292,27,42,52,26.6,66.4,0,0,2021-07-01 01:00:20
1293,26,41,51,26.7,65.8,0,0,2021-07-01 00:00:28
1294,25,40,48,26.8,64.6,0,0,2021-06-30 23:00:29
1295,24,38,46,26.9,63.7,0,0,2021-06-30 22:00:17
1296,23,35,42,26.9,63.3,0,0,2021-06-30 21:00:12
1297,22,33,39,26.9,63,0,0,2021-06-30 20:00:19
1298,21,33,38,26.9,63,0,0,2021-06-30 19:00:02
1299,21,32,36,27,63,0,0,2021-06-30 18:00:17
1300,21,32,36,27,63,0,0,2021-06-30 17:00:20
1301,20,31,34,27,62.7,0,0,2021-06-30 16:00:28
1302,20,31,34,27,62.6,0,0,2021-06-30 15:00:05
1303,20,31,36,26.8,62.9,0,0,2021-06-30 14:00:16
1304,22,33,39,26.8,62.8,0,0,2021-06-30 13:00:29
1305,22,34,40,26.8,63.3,0,0,2021-06-30 12:00:27
1306,22,35,42,26.9,63.3,0,0,2021-06-30 11:00:16
1307,22,35,42,26.7,63.7,0,0,2021-06-30 10:00:16
1308,22,34,40,26.4,64.4,0,0,2021-06-30 09:00:18
1309,22,34,40,26.3,65,0,0,2021-06-30 08:00:23
1310,22,36,43,26.1,66.2,0,0,2021-06-30 07:00:32
1311,23,37,46,26,67.3,0,0,2021-06-30 06:00:18
1312,23,38,46,25.9,67.3,0,0,2021-06-30 05:00:26
1313,23,37,44,26,67.1,0,0,2021-06-30 04:00:30
1314,23,36,44,26,67,0,0,2021-06-30 03:00:20
1315,23,37,44,26.1,66.7,0,0,2021-06-30 02:00:29
1316,23,36,44,26.2,66.5,0,0,2021-06-30 01:00:12
1317,23,36,43,26.3,66.4,0,0,2021-06-30 00:00:21
1318,23,36,43,26.5,66.3,0,0,2021-06-29 23:00:26
1319,22,35,42,26.6,66.1,0,0,2021-06-29 22:00:33
1320,22,34,40,26.8,65.3,0,0,2021-06-29 21:00:21
1321,22,33,39,27,63,0,0,2021-06-29 20:00:10
1322,22,33,38,27.1,61.7,0,0,2021-06-29 19:00:28
1323,22,33,39,27.2,61.1,0,0,2021-06-29 18:00:05
1324,21,32,36,27.2,60.6,0,0,2021-06-29 17:00:16
1325,20,30,33,27.2,60.3,0,0,2021-06-29 16:00:03
1326,17,25,27,27.2,60.2,0,0,2021-06-29 15:00:15
1327,15,23,24,27.1,60.2,0,0,2021-06-29 14:00:17
1328,14,20,22,27,60.5,0,0,2021-06-29 13:00:28
1329,12,18,19,26.9,61,0,0,2021-06-29 12:00:13
1330,8,12,13,27,61.3,0,0,2021-06-29 11:00:22
1331,4,6,7,26.7,61.6,0,0,2021-06-29 10:00:28
1332,6,9,10,26.1,61.1,0,0,2021-06-29 09:00:25
1333,7,10,12,25.7,53.8,0,0,2021-06-29 08:00:18
1334,10,14,15,25.7,56.3,0,0,2021-06-29 07:00:24
1335,18,27,29,25.9,66,0,0,2021-06-29 06:00:12
1336,19,29,31,25.9,66.9,0,0,2021-06-29 05:00:28
1337,18,27,29,26,67.1,0,0,2021-06-29 04:00:15
1338,17,26,28,26.1,67.2,0,0,2021-06-29 03:00:21
1339,17,25,27,26.1,66.9,0,0,2021-06-29 02:00:05
1340,17,26,28,26.2,66.4,0,0,2021-06-29 01:00:23
1341,17,25,27,26.3,66,0,0,2021-06-29 00:00:04
1342,16,24,26,26.4,65.9,0,0,2021-06-28 23:00:13
1343,17,24,26,26.5,65.6,0,0,2021-06-28 22:00:19
1344,16,23,25,26.6,64.9,0,0,2021-06-28 21:00:02
1345,15,21,23,26.8,62.6,0,0,2021-06-28 20:00:19
1346,13,19,20,26.8,59.2,0,0,2021-06-28 19:00:19
1347,13,19,20,26.9,57.6,0,0,2021-06-28 18:00:02
1348,13,18,19,26.8,55.7,0,0,2021-06-28 17:00:17
1349,12,18,19,26.7,53.6,0,0,2021-06-28 16:00:03
1350,14,20,21,26.8,50.9,0,0,2021-06-28 15:00:30
1351,14,21,22,27.1,58.6,0,0,2021-06-28 14:00:23
1352,11,16,17,27.2,58.5,0,0,2021-06-28 13:00:29
1353,6,8,9,26.7,57.1,0,0,2021-06-28 12:00:22
1354,5,7,7,26.3,56.9,0,0,2021-06-28 11:00:22
1355,9,13,14,26.6,60.3,0,0,2021-06-28 10:00:15
1356,12,18,19,26.6,63.7,0,0,2021-06-28 09:00:28
1357,11,16,18,26.3,65.6,0,0,2021-06-28 08:00:21
1358,8,10,11,26.1,64.7,0,0,2021-06-28 07:00:02
1359,17,24,26,26.1,65.4,0,0,2021-06-28 06:00:28
1360,19,28,30,26.1,65.8,0,0,2021-06-28 05:00:19
1361,19,27,29,26.2,66.6,0,0,2021-06-28 04:00:15
1362,19,27,29,26.3,66.7,0,0,2021-06-28 03:00:14
1363,19,27,29,26.3,67.1,0,0,2021-06-28 02:00:04
1364,19,29,31,26.4,67.5,0,0,2021-06-28 01:00:32
1365,19,29,32,26.6,67.3,0,0,2021-06-28 00:00:27
1366,19,29,32,26.6,67.3,0,0,2021-06-27 23:00:26
1367,16,24,25,26.7,66.4,0,0,2021-06-27 22:00:25
1368,13,18,20,26.9,64.6,0,0,2021-06-27 21:00:23
1369,13,18,19,27.1,63.5,0,0,2021-06-27 20:00:18
1370,13,18,19,27.6,58.6,0,0,2021-06-27 19:00:03
1371,16,21,23,27.8,55.7,0,0,2021-06-27 18:00:25
1372,16,21,22,27.7,55.8,0,0,2021-06-27 17:00:15
1373,15,21,22,27.6,56.2,0,0,2021-06-27 16:00:31
1374,16,21,22,27.5,56.8,0,0,2021-06-27 15:00:23
1375,16,21,22,27.3,57.4,0,0,2021-06-27 14:00:08
1376,16,21,22,27.1,58.1,0,0,2021-06-27 13:00:31
1377,16,21,22,27,58.9,0,0,2021-06-27 12:00:16
1378,15,20,22,26.7,60,0,0,2021-06-27 11:00:21
1379,14,18,19,26.4,60.8,0,0,2021-06-27 10:00:10
1380,13,17,18,26.2,61.4,0,0,2021-06-27 09:00:25
1381,12,16,17,26,62.2,0,0,2021-06-27 08:00:16
1382,13,17,18,25.8,63,0,0,2021-06-27 07:00:17
1383,13,17,18,25.7,63.2,0,0,2021-06-27 06:00:31
1384,13,17,18,25.7,62.9,0,0,2021-06-27 05:00:28
1385,13,17,18,25.8,62.4,0,0,2021-06-27 04:00:20
1386,14,18,19,25.9,62.1,0,0,2021-06-27 03:00:16
1387,15,19,20,26.1,61.6,0,0,2021-06-27 02:00:13
1388,15,19,20,26.3,61,0,0,2021-06-27 01:00:28
1389,14,19,20,26.4,60.4,0,0,2021-06-27 00:00:25
1390,15,19,20,26.6,59.8,0,0,2021-06-26 23:00:24
1391,15,19,20,26.9,58.9,0,0,2021-06-26 22:00:05
1392,15,19,20,26.9,58.1,0,0,2021-06-26 21:00:32
1393,16,21,22,27,58.2,0,0,2021-06-26 20:00:28
1394,16,20,21,27,58.1,0,0,2021-06-26 19:00:21
1395,15,20,21,27,58.2,0,0,2021-06-26 18:00:18
1396,15,19,20,27,58.4,0,0,2021-06-26 17:00:25
1397,15,19,20,27,58.7,0,0,2021-06-26 16:00:17
1398,14,18,19,26.9,59,0,0,2021-06-26 15:00:02
1399,14,17,18,26.9,59.6,0,0,2021-06-26 14:00:28
1400,14,18,18,26.7,60.3,0,0,2021-06-26 13:00:08
1401,14,19,20,26.6,61,0,0,2021-06-26 12:00:02
1402,15,20,21,26.5,61.7,0,0,2021-06-26 11:00:15
1403,16,22,23,26.4,63.2,0,0,2021-06-26 10:00:31
1404,18,25,26,26.2,63.7,0,0,2021-06-26 09:00:18
1405,19,28,29,26.1,64.4,0,0,2021-06-26 08:00:23
1406,19,28,31,26,64.4,0,0,2021-06-26 07:00:14
1407,20,30,33,26.1,64,0,0,2021-06-26 06:00:30
1408,20,29,32,26.3,63.9,0,0,2021-06-26 05:00:20
1409,20,29,32,26.5,63,0,0,2021-06-26 04:00:16
1410,21,31,36,26.7,63,0,0,2021-06-26 03:00:14
1411,21,31,35,26.9,61.2,0,0,2021-06-26 02:00:30
1412,20,29,32,27.1,58.4,0,0,2021-06-26 01:00:26
1413,19,27,29,27.3,56.6,0,0,2021-06-26 00:00:04
1414,18,24,26,27.4,55.6,0,0,2021-06-25 23:00:21
1415,17,22,24,27.5,55,0,0,2021-06-25 22:00:12
1416,15,20,21,27.6,54.3,0,0,2021-06-25 21:00:31
1417,16,20,22,27.7,54,0,0,2021-06-25 20:00:25
1418,16,22,23,27.7,53.6,0,0,2021-06-25 19:00:14
1419,17,23,25,27.7,53.2,0,0,2021-06-25 18:00:05
1420,16,22,24,27.6,53,0,0,2021-06-25 17:00:24
1421,13,17,18,27.5,52.3,0,0,2021-06-25 16:00:23
1422,12,15,17,27.5,51.1,0,0,2021-06-25 15:00:17
1423,13,17,18,27.4,53,0,0,2021-06-25 14:00:03
1424,14,20,21,27.2,55.3,0,0,2021-06-25 13:00:17
1425,21,31,35,27.3,56.4,0,0,2021-06-25 12:00:19
1426,27,43,54,27.2,56.1,0,0,2021-06-25 11:00:18
1427,25,40,49,26.8,57.9,0,0,2021-06-25 10:00:17
1428,24,39,49,26.2,58.6,0,0,2021-06-25 09:00:17
1429,14,21,23,25.7,58.2,0,0,2021-06-25 08:00:30
1430,17,26,29,25.8,58.8,0,0,2021-06-25 07:00:25
1431,25,41,50,25.7,59.1,0,0,2021-06-25 06:00:17
1432,26,41,50,25.8,58.6,0,0,2021-06-25 05:00:15
1433,25,39,48,25.9,57.7,0,0,2021-06-25 04:00:11
1434,25,39,48,26.1,57.3,0,0,2021-06-25 03:00:07
1435,27,42,53,26.2,57.2,0,0,2021-06-25 02:00:06
1436,27,44,54,26.4,56.9,0,0,2021-06-25 01:00:05
1437,27,43,53,26.6,56.3,0,0,2021-06-25 00:00:04
1438,27,42,51,26.8,55.7,0,0,2021-06-24 23:00:01
1439,26,40,49,27,55.1,0,0,2021-06-24 22:00:31
1440,23,36,44,27.2,54.2,0,0,2021-06-24 21:00:28
1441,23,34,41,27.3,54,0,0,2021-06-24 20:00:27
1442,23,34,41,27.4,53.8,0,0,2021-06-24 19:00:22
1443,22,34,40,27.6,53.6,0,0,2021-06-24 18:00:23
1444,22,32,37,27.7,53.1,0,0,2021-06-24 17:00:30
1445,21,32,37,27.5,51.8,0,0,2021-06-24 16:00:25
1446,21,31,35,27.6,51,0,0,2021-06-24 15:00:25
1447,17,25,27,27.3,53,0,0,2021-06-24 14:00:31
1448,16,23,24,26.8,52,0,0,2021-06-24 13:00:10
1449,19,29,32,26.8,53,0,0,2021-06-24 12:00:28
1450,15,22,24,26.4,52.8,0,0,2021-06-24 11:00:24
1451,17,25,28,26.5,55.2,0,0,2021-06-24 10:00:10
1452,16,25,28,26.4,60.2,0,0,2021-06-24 09:00:24
1453,10,15,16,26,61.1,0,0,2021-06-24 08:00:04
1454,10,16,17,25.5,61.8,0,0,2021-06-24 07:00:31
1455,13,19,21,25.1,61.3,0,0,2021-06-24 06:00:24
1456,14,21,24,25.2,60.7,0,0,2021-06-24 05:00:23
1457,14,21,23,25.3,60.6,0,0,2021-06-24 04:00:20
1458,14,20,22,25.4,60.6,0,0,2021-06-24 03:00:18
1459,14,20,21,25.5,60.4,0,0,2021-06-24 02:00:17
1460,13,19,21,25.7,60.3,0,0,2021-06-24 01:00:15
1461,13,18,20,25.8,60.2,0,0,2021-06-24 00:00:09
1462,14,19,21,26,60,0,0,2021-06-23 23:00:05
1463,13,18,19,26.2,59.6,0,0,2021-06-23 22:00:33
1464,13,17,19,26.3,60,0,0,2021-06-23 21:00:27
1465,12,16,17,26.6,59.8,0,0,2021-06-23 20:00:23
1466,12,15,17,26.9,58.6,0,0,2021-06-23 19:00:20
1467,8,10,11,27.1,57.1,0,0,2021-06-23 18:00:14
1468,4,4,5,27.1,57.3,0,0,2021-06-23 17:00:08
1469,4,5,6,27.1,55,0,0,2021-06-23 16:00:29
1470,3,3,4,27.2,52.4,0,0,2021-06-23 15:00:30
1471,3,4,4,27.2,52.6,0,0,2021-06-23 14:00:20
1472,2,2,3,27.2,53.3,0,0,2021-06-23 13:00:15
1473,4,5,6,27.2,52.9,0,0,2021-06-23 12:00:32
1474,5,6,7,26.9,53.6,0,0,2021-06-23 11:00:17
1475,3,4,4,26.4,53.5,0,0,2021-06-23 10:00:26
1476,0,0,1,26.2,52.6,0,0,2021-06-23 09:00:19
1477,0,1,1,26,54,0,0,2021-06-23 08:00:08
1478,0,0,1,25.8,56.9,0,0,2021-06-23 07:00:31
1479,4,5,5,25.8,56.1,0,0,2021-06-23 06:00:29
1480,6,7,7,25.9,55.3,0,0,2021-06-23 05:00:15
1481,7,8,8,26.1,55.3,0,0,2021-06-23 04:00:04
1482,8,9,10,26.2,55.7,0,0,2021-06-23 03:00:03
1483,9,10,11,26.4,55.2,0,0,2021-06-23 02:00:32
1484,9,11,11,26.6,54.7,0,0,2021-06-23 01:00:21
1485,10,12,12,26.8,54.4,0,0,2021-06-23 00:00:20
1486,10,12,13,26.9,54.2,0,0,2021-06-22 23:00:18
1487,9,10,11,27.2,53.7,0,0,2021-06-22 22:00:15
1488,5,6,7,27.3,53.7,0,0,2021-06-22 21:00:05
1489,0,1,1,27.4,53.6,0,0,2021-06-22 20:00:02
1490,0,0,0,27.4,53.4,0,0,2021-06-22 19:00:23
1491,0,0,0,27.4,53.6,0,0,2021-06-22 18:00:18
1492,0,0,1,27.3,53.9,0,0,2021-06-22 17:00:26
1493,1,1,1,27.2,53.8,0,0,2021-06-22 16:00:16
1494,1,1,1,27.2,53.8,0,0,2021-06-22 15:00:19
1495,1,1,1,26.9,53,0,0,2021-06-22 14:00:29
1496,2,2,2,27.3,50.6,0,0,2021-06-22 13:00:16
1497,8,10,10,27.9,52,0,0,2021-06-22 12:00:04
1498,4,4,5,27.6,54,0,0,2021-06-22 11:00:23
1499,3,3,4,27.1,55.1,0,0,2021-06-22 10:00:31
1500,3,4,4,26.6,56.3,0,0,2021-06-22 09:00:08
1501,1,1,1,26.1,56.3,0,0,2021-06-22 08:00:29
1502,1,2,2,26.1,56.2,0,0,2021-06-22 07:00:26
1503,12,14,16,26.2,53.8,0,0,2021-06-22 06:00:24
1504,16,21,22,26.2,53.4,0,0,2021-06-22 05:00:22
1505,16,21,23,26.4,52.8,0,0,2021-06-22 04:00:17
1506,16,22,24,26.5,52.3,0,0,2021-06-22 03:00:18
1507,14,19,21,26.6,51.9,0,0,2021-06-22 02:00:10
1508,12,16,17,26.7,51.7,0,0,2021-06-22 01:00:07
1509,12,15,17,26.9,50.2,0,0,2021-06-22 00:00:06
1510,11,14,15,27.2,49.9,0,0,2021-06-21 23:00:04
1511,10,13,14,27.4,50.3,0,0,2021-06-21 22:00:32
1512,10,13,14,27.5,50.2,0,0,2021-06-21 21:00:30
1513,10,12,13,27.7,50,0,0,2021-06-21 20:00:29
1514,10,12,13,27.9,49.7,0,0,2021-06-21 19:00:25
1515,9,11,11,28,49.5,0,0,2021-06-21 18:00:17
1516,8,9,10,28,49.2,0,0,2021-06-21 17:00:12
1517,6,7,7,27.9,48.5,0,0,2021-06-21 16:00:29
1518,5,6,6,27.5,47.5,0,0,2021-06-21 15:00:22
1519,4,4,5,27.6,47.4,0,0,2021-06-21 14:00:17
1520,4,4,5,28,47.8,0,0,2021-06-21 13:00:26
1521,2,3,4,28.2,51.5,0,0,2021-06-21 12:00:17
1522,4,6,7,27.6,53.5,0,0,2021-06-21 11:00:15
1523,3,4,4,26.9,56.3,0,0,2021-06-21 10:00:27
1524,3,4,5,26.4,57.9,0,0,2021-06-21 09:00:07
1525,6,9,10,26.2,58.5,0,0,2021-06-21 08:00:24
1526,20,31,38,25.7,57.2,0,0,2021-06-21 07:00:21
1527,28,44,55,25.5,60.9,0,0,2021-06-21 06:00:20
1528,29,47,60,25.5,61.5,0,0,2021-06-21 05:00:19
1529,30,48,62,25.7,61.4,0,0,2021-06-21 04:00:18
1530,31,50,64,25.8,60.8,0,0,2021-06-21 03:00:16
1531,32,51,66,26,60.5,0,0,2021-06-21 02:00:15
1532,32,51,66,26.1,60,0,0,2021-06-21 01:00:16
1533,33,53,67,26.2,59.5,0,0,2021-06-21 00:00:05
1534,33,53,67,26.3,59.1,0,0,2021-06-20 23:00:04
1535,33,52,66,26.6,58.5,0,0,2021-06-20 22:00:03
1536,32,50,63,26.8,57.8,0,0,2021-06-20 21:00:33
1537,29,43,53,27,56.6,0,0,2021-06-20 20:00:31
1538,27,40,48,27.1,55.6,0,0,2021-06-20 19:00:29
1539,27,39,46,27.2,54.9,0,0,2021-06-20 18:00:28
1540,26,37,44,27.3,54.3,0,0,2021-06-20 17:00:26
1541,24,35,41,27.3,53.3,0,0,2021-06-20 16:00:25
1542,23,34,39,27.3,53.5,0,0,2021-06-20 15:00:23
1543,22,31,35,27.2,53,0,0,2021-06-20 14:00:22
1544,21,31,35,27.2,52.5,0,0,2021-06-20 13:00:20
1545,22,33,37,27.3,53,0,0,2021-06-20 12:00:19
1546,21,32,36,26.9,54.1,0,0,2021-06-20 11:00:18
1547,21,32,37,26.2,56,0,0,2021-06-20 10:00:15
1548,22,33,40,25.9,57,0,0,2021-06-20 09:00:04
1549,23,36,44,25.5,58.4,0,0,2021-06-20 08:00:02
1550,26,42,54,25.1,60.2,0,0,2021-06-20 07:00:01
1551,26,43,55,24.9,60.2,0,0,2021-06-20 06:00:32
1552,25,41,53,24.9,59.4,0,0,2021-06-20 05:00:30
1553,23,38,49,25,58.8,0,0,2021-06-20 04:00:28
1554,23,38,47,25.2,58.5,0,0,2021-06-20 03:00:27
1555,22,35,43,25.3,57.3,0,0,2021-06-20 02:00:26
1556,21,32,38,25.5,56.2,0,0,2021-06-20 01:00:25
1557,19,30,34,25.7,55.2,0,0,2021-06-20 00:00:24
1558,18,28,30,26,54.4,0,0,2021-06-19 23:00:22
1559,17,26,29,26.2,54.3,0,0,2021-06-19 22:00:21
1560,18,27,30,26.5,54.2,0,0,2021-06-19 21:00:19
1561,16,24,27,26.7,53.7,0,0,2021-06-19 20:00:17
1562,13,18,19,26.9,52.6,0,0,2021-06-19 19:00:16
1563,9,12,13,26.8,50.4,0,0,2021-06-19 18:00:17
1564,4,6,7,27.2,53.8,0,0,2021-06-19 17:00:04
1565,4,5,5,27.2,56.3,0,0,2021-06-19 16:00:34
1566,3,5,5,27.1,56.5,0,0,2021-06-19 15:00:32
1567,4,5,6,26.9,56.2,0,0,2021-06-19 14:00:30
1568,8,11,13,27.1,55.8,0,0,2021-06-19 13:00:29
1569,15,23,27,27.2,55.1,0,0,2021-06-19 12:00:28
1570,16,26,29,26.6,56.9,0,0,2021-06-19 11:00:27
1571,19,30,34,26,58.6,0,0,2021-06-19 10:00:26
1572,20,32,39,25.5,59.9,0,0,2021-06-19 09:00:25
1573,21,36,46,25.1,61.6,0,0,2021-06-19 08:00:20
1574,23,40,52,24.6,63.2,0,0,2021-06-19 07:00:19
1575,24,42,54,24.5,64.1,0,0,2021-06-19 06:00:18
1576,25,43,57,24.5,63.9,0,0,2021-06-19 05:00:17
1577,25,43,56,24.8,63.9,0,0,2021-06-19 04:00:13
1578,25,42,55,24.9,63.8,0,0,2021-06-19 03:00:11
1579,24,40,52,25,64,0,0,2021-06-19 02:00:10
1580,22,37,47,25,64.3,0,0,2021-06-19 01:00:22
1581,20,33,41,25.1,64.1,0,0,2021-06-19 00:00:20
1582,19,33,41,25.2,63.9,0,0,2021-06-18 23:00:19
1583,17,28,33,25.3,63.2,0,0,2021-06-18 22:00:19
1584,13,21,23,25.4,63.3,0,0,2021-06-18 21:00:14
1585,11,17,19,25.5,63.7,0,0,2021-06-18 20:00:18
1586,9,14,15,25.8,63.7,0,0,2021-06-18 19:00:17
1587,7,11,13,26,63.7,0,0,2021-06-18 18:00:19
1588,5,8,9,26.1,63.9,0,0,2021-06-18 17:00:07
1589,5,7,8,26,65,0,0,2021-06-18 16:00:03
1590,3,4,5,26.1,64.8,0,0,2021-06-18 15:00:24
1591,3,3,4,26,64.5,0,0,2021-06-18 14:00:18
1592,2,3,4,25.9,65.4,0,0,2021-06-18 13:00:18
1593,1,1,2,25.9,65.3,0,0,2021-06-18 12:00:29
1594,1,1,1,26,65.4,0,0,2021-06-18 11:00:23
1595,0,0,0,25.8,65.3,0,0,2021-06-18 10:00:05
1596,0,0,0,25.5,65,0,0,2021-06-18 09:00:28
1597,1,1,1,25.4,65.5,0,0,2021-06-18 08:00:25
1598,1,1,2,25.3,65.7,0,0,2021-06-18 07:00:19
1599,5,7,8,25.2,64.7,0,0,2021-06-18 06:00:18
1600,11,17,19,25.4,64.3,0,0,2021-06-18 05:00:16
1601,19,33,40,25.5,63.6,0,0,2021-06-18 04:00:14
1602,20,35,45,25.7,62.6,0,0,2021-06-18 03:00:13
1603,19,33,42,25.8,61.6,0,0,2021-06-18 02:00:11
1604,17,30,35,25.9,61,0,0,2021-06-18 01:00:10
1605,17,28,32,26,60.7,0,0,2021-06-18 00:00:05
1606,15,24,27,26.1,60.4,0,0,2021-06-17 23:00:04
1607,13,21,24,26.2,59.6,0,0,2021-06-17 22:00:02
1608,10,15,16,26.3,58.4,0,0,2021-06-17 21:00:31
1609,9,13,14,26.4,58,0,0,2021-06-17 20:00:27
1610,6,7,8,26.6,56.5,0,0,2021-06-17 19:00:18
1611,4,6,7,26.7,55.7,0,0,2021-06-17 18:00:16
1612,2,3,4,26.8,54.5,0,0,2021-06-17 17:00:17
1613,1,1,1,26.7,54.9,0,0,2021-06-17 16:00:07
1614,0,0,0,26.7,54.6,0,0,2021-06-17 15:00:04
1615,0,0,0,26.6,52.2,0,0,2021-06-17 14:00:31
1616,0,0,0,26.9,52.9,0,0,2021-06-17 13:00:23
1617,0,0,0,27.2,52.3,0,0,2021-06-17 12:00:23
1618,1,2,2,27.1,50.7,0,0,2021-06-17 11:00:17
1619,3,3,4,26.8,50.7,0,0,2021-06-17 10:00:09
1620,3,4,4,26.5,50.2,0,0,2021-06-17 09:00:33
1621,3,4,5,26.3,49.8,0,0,2021-06-17 08:00:29
1622,4,4,5,26.2,51.2,0,0,2021-06-17 07:00:27
1623,4,5,6,26.2,50.7,0,0,2021-06-17 06:00:25
1624,4,5,6,26.2,50,0,0,2021-06-17 05:00:24
1625,4,5,6,26.4,49.8,0,0,2021-06-17 04:00:22
1626,4,5,5,26.6,49.7,0,0,2021-06-17 03:00:17
1627,4,5,5,26.7,49.6,0,0,2021-06-17 02:00:16
1628,4,4,5,26.9,49.3,0,0,2021-06-17 01:00:17
1629,4,4,5,27.1,49,0,0,2021-06-17 00:00:04
1630,3,4,5,27.3,49.1,0,0,2021-06-16 23:00:33
1631,3,4,4,27.5,50.2,0,0,2021-06-16 22:00:31
1632,2,3,3,27.7,51.1,0,0,2021-06-16 21:00:24
1633,2,2,3,27.9,51.1,0,0,2021-06-16 20:00:19
1634,1,1,2,27.9,50.8,0,0,2021-06-16 19:00:14
1635,0,0,1,27.8,50.5,0,0,2021-06-16 18:00:08
1636,0,0,0,27.4,50.2,0,0,2021-06-16 17:00:28
1637,0,0,0,27.2,50.7,0,0,2021-06-16 16:00:34
1638,0,0,0,27,50.8,0,0,2021-06-16 15:00:22
1639,0,0,0,27,50.8,0,0,2021-06-16 14:00:18
1640,0,0,0,27.1,52,0,0,2021-06-16 13:00:23
1641,0,0,0,27.5,52.4,0,0,2021-06-16 12:00:14
1642,0,0,0,27.1,54.3,0,0,2021-06-16 11:00:15
1643,0,0,0,26.3,55.5,0,0,2021-06-16 10:00:31
1644,0,0,0,25.9,55.3,0,0,2021-06-16 09:00:10
1645,0,0,0,25.7,52.5,0,0,2021-06-16 08:00:05
1646,0,0,1,25.7,55.9,0,0,2021-06-16 07:00:03
1647,2,2,3,25.8,56.8,0,0,2021-06-16 06:00:01
1648,2,3,4,25.8,57,0,0,2021-06-16 05:00:29
1649,3,3,4,25.9,56.9,0,0,2021-06-16 04:00:28
1650,3,4,5,26,56.8,0,0,2021-06-16 03:00:28
1651,3,5,5,26.1,56.6,0,0,2021-06-16 02:00:27
1652,4,5,6,26.2,56.6,0,0,2021-06-16 01:00:25
1653,4,5,6,26.3,56.8,0,0,2021-06-16 00:00:24
1654,4,6,6,26.4,57.5,0,0,2021-06-15 23:00:23
1655,4,6,6,26.6,58.3,0,0,2021-06-15 22:00:22
1656,4,5,5,26.6,58.8,0,0,2021-06-15 21:00:21
1657,3,3,4,26.7,58.7,0,0,2021-06-15 20:00:21
1658,1,1,2,26.8,58.7,0,0,2021-06-15 19:00:20
1659,0,0,0,26.9,59.1,0,0,2021-06-15 18:00:21
1660,0,0,0,26.8,59.1,0,0,2021-06-15 17:00:07
1661,0,1,1,26.8,59.1,0,0,2021-06-15 16:00:32
1662,1,2,2,26.6,59.1,0,0,2021-06-15 15:00:18
1663,2,3,3,26.4,60,0,0,2021-06-15 14:00:26
1664,1,1,1,26.2,56.7,0,0,2021-06-15 13:00:22
1665,1,2,2,25.9,55.9,0,0,2021-06-15 12:00:32
1666,1,2,2,25.9,56,0,0,2021-06-15 11:00:25
1667,2,2,3,26,57,0,0,2021-06-15 10:00:22
1668,4,6,7,26,56.7,0,0,2021-06-15 09:00:17
1669,2,3,4,26.1,55.4,0,0,2021-06-15 08:00:26
1670,5,7,8,26.2,53,0,0,2021-06-15 07:00:23
1671,17,26,32,26.8,56.9,0,0,2021-06-15 06:00:20
1672,23,38,46,27,58.8,0,0,2021-06-15 05:00:19
1673,22,35,43,27.1,58,0,0,2021-06-15 04:00:17
1674,22,34,40,27.2,57.7,0,0,2021-06-15 03:00:15
1675,22,34,40,27.2,57.4,0,0,2021-06-15 02:00:12
1676,23,35,43,27.3,57.2,0,0,2021-06-15 01:00:27
1677,23,37,45,27.4,56.9,0,0,2021-06-15 00:00:26
1678,23,35,43,27.5,56.4,0,0,2021-06-14 23:00:25
1679,21,31,36,27.7,56.9,0,0,2021-06-14 22:00:23
1680,18,27,30,27.8,57.3,0,0,2021-06-14 21:00:22
1681,13,18,20,27.8,57.9,0,0,2021-06-14 20:00:19
1682,4,6,7,27.8,58.6,0,0,2021-06-14 19:00:20
1683,2,3,4,27.9,58.3,0,0,2021-06-14 18:00:21
1684,3,4,4,27.9,58,0,0,2021-06-14 17:00:28
1685,2,3,4,27.9,57.6,0,0,2021-06-14 16:00:24
1686,2,2,3,27.8,57.4,0,0,2021-06-14 15:00:30
