#,pm1,pm2.5,pm10,Temperature,Humidity,Co,Co2,DateTme 
2195,8,14,22,23.3,45.3,0,0,2021-05-25 02:00:21
2196,8,14,22,23.6,44.6,0,0,2021-05-25 01:00:13
2197,6,10,17,23.9,42.2,0,0,2021-05-25 00:00:13
2198,4,7,14,24.2,40.8,0,0,2021-05-24 23:00:11
2199,3,6,12,24.5,40.3,0,0,2021-05-24 22:00:09
2200,2,4,9,24.9,39.5,0,0,2021-05-24 21:00:08
2201,1,2,6,25.3,38.4,0,0,2021-05-24 20:00:06
2202,1,2,6,25.4,36.5,0,0,2021-05-24 19:00:04
2203,0,0,2,25.5,35.5,0,0,2021-05-24 18:00:03
2204,1,1,5,25.6,31.1,0,0,2021-05-24 17:00:23
2205,1,3,8,25.6,32.7,0,0,2021-05-24 16:00:03
2206,1,1,3,25.5,36.4,0,0,2021-05-24 15:00:21
2207,3,4,5,25.5,43,0,0,2021-05-24 14:00:03
2208,2,2,4,25.4,41.3,0,0,2021-05-24 13:00:28
2209,4,5,7,25.5,43,0,0,2021-05-24 12:00:23
2210,12,17,19,25,49.3,0,0,2021-05-24 11:00:20
2211,16,24,26,24.2,52.2,0,0,2021-05-24 10:00:03
2212,18,28,31,23.8,52.6,0,0,2021-05-24 09:00:24
2213,17,26,30,23.3,52.4,0,0,2021-05-24 08:00:18
2214,18,29,32,22.9,51.5,0,0,2021-05-24 07:00:10
2215,20,31,36,22.7,50.5,0,0,2021-05-24 06:00:26
2216,20,30,34,22.7,49.6,0,0,2021-05-24 05:00:18
2217,19,29,32,22.8,48.6,0,0,2021-05-24 04:00:13
2218,17,24,26,22.9,47.4,0,0,2021-05-24 03:00:32
2219,14,18,19,23,46.5,0,0,2021-05-24 02:00:25
2220,14,18,19,23.1,46.1,0,0,2021-05-24 01:00:22
2221,15,20,21,23.3,46,0,0,2021-05-24 00:00:24
2222,16,22,23,23.5,45.8,0,0,2021-05-23 23:00:21
2223,15,19,20,23.7,45.7,0,0,2021-05-23 22:00:14
2224,14,18,20,23.8,47,0,0,2021-05-23 21:00:17
2225,15,18,20,23.9,47.6,0,0,2021-05-23 20:00:05
2226,15,19,20,24,47.4,0,0,2021-05-23 19:00:04
2227,15,20,21,24.2,47.3,0,0,2021-05-23 18:00:26
2228,16,21,22,24.2,47.4,0,0,2021-05-23 17:00:20
2229,16,21,22,24.2,47.6,0,0,2021-05-23 16:00:19
2230,15,19,20,24.1,47.6,0,0,2021-05-23 15:00:06
2231,14,17,18,24,47.7,0,0,2021-05-23 14:00:30
2232,14,17,18,24,47.7,0,0,2021-05-23 13:00:28
2233,14,17,18,23.9,47.7,0,0,2021-05-23 12:00:26
2234,14,18,19,23.5,48.6,0,0,2021-05-23 11:00:24
2235,16,20,21,23.1,49.8,0,0,2021-05-23 10:00:23
2236,18,24,25,22.8,50.9,0,0,2021-05-23 09:00:20
2237,20,29,31,22.5,51.9,0,0,2021-05-23 08:00:19
2238,23,35,42,22.2,52.8,0,0,2021-05-23 07:00:16
2239,23,36,43,22,53.1,0,0,2021-05-23 06:00:15
2240,23,34,41,22,52.6,0,0,2021-05-23 05:00:09
2241,22,32,37,22.2,52.2,0,0,2021-05-23 04:00:28
2242,22,31,35,22.4,51.8,0,0,2021-05-23 03:00:23
2243,21,30,33,22.6,51.4,0,0,2021-05-23 02:00:19
2244,20,29,31,22.8,50.9,0,0,2021-05-23 01:00:15
2245,19,26,28,23,50.2,0,0,2021-05-23 00:00:12
2246,18,25,27,23.3,49.5,0,0,2021-05-22 23:00:32
2247,18,24,25,23.4,49.2,0,0,2021-05-22 22:00:31
2248,15,19,20,23.7,48.7,0,0,2021-05-22 21:00:16
2249,10,13,14,24,48.2,0,0,2021-05-22 20:00:06
2250,9,10,11,24.1,48.1,0,0,2021-05-22 19:00:05
2251,8,9,10,24.2,48.1,0,0,2021-05-22 18:00:13
2252,8,10,10,24.2,48.3,0,0,2021-05-22 17:00:12
2253,9,10,11,24.2,48.9,0,0,2021-05-22 16:00:31
2254,9,11,12,24.1,49.6,0,0,2021-05-22 15:00:21
2255,10,11,12,23.9,50.3,0,0,2021-05-22 14:00:19
2256,9,11,11,23.9,50.5,0,0,2021-05-22 13:00:10
2257,9,10,11,24.1,50.3,0,0,2021-05-22 12:00:28
2258,8,10,11,23.5,51.9,0,0,2021-05-22 11:00:21
2259,8,9,10,22.7,53.7,0,0,2021-05-22 10:00:19
2260,9,10,11,22.4,54.8,0,0,2021-05-22 09:00:13
2261,13,18,19,21.9,56.9,0,0,2021-05-22 08:00:12
2262,17,25,27,21.6,57.4,0,0,2021-05-22 07:00:09
2263,18,26,29,21.5,58.1,0,0,2021-05-22 06:00:03
2264,18,27,29,21.5,57.7,0,0,2021-05-22 05:00:26
2265,17,24,26,21.6,57.7,0,0,2021-05-22 04:00:23
2266,18,26,28,21.9,57.9,0,0,2021-05-22 03:00:20
2267,17,24,26,22,58.2,0,0,2021-05-22 02:00:16
2268,14,19,20,22.1,58.6,0,0,2021-05-22 01:00:02
2269,13,18,19,22.2,58.6,0,0,2021-05-22 00:00:28
2270,13,17,19,22.3,58.4,0,0,2021-05-21 23:00:27
2271,12,15,16,22.5,58.3,0,0,2021-05-21 22:00:19
2272,9,11,12,22.6,58.2,0,0,2021-05-21 21:00:19
2273,8,10,11,22.9,58.1,0,0,2021-05-21 20:00:05
2274,7,9,9,23.2,58,0,0,2021-05-21 19:00:04
2275,6,7,8,23.4,57.8,0,0,2021-05-21 18:00:03
2276,5,6,7,23.6,57.8,0,0,2021-05-21 17:00:21
2277,4,5,5,23.7,57.5,0,0,2021-05-21 16:00:17
2278,3,3,4,23.8,56.5,0,0,2021-05-21 15:00:30
2279,0,0,1,24,55,0,0,2021-05-21 14:00:26
2280,1,1,1,23.9,55.7,0,0,2021-05-21 13:00:03
2281,2,2,2,23.6,56.5,0,0,2021-05-21 12:00:02
2282,1,1,2,23.6,56,0,0,2021-05-21 11:00:24
2283,0,0,1,23.3,56.6,0,0,2021-05-21 10:00:04
2284,0,0,1,23,56.8,0,0,2021-05-21 09:00:02
2285,1,1,1,22.8,56.7,0,0,2021-05-21 08:00:22
2286,1,1,1,22.6,56.6,0,0,2021-05-21 07:00:32
2287,2,2,3,22.4,56.9,0,0,2021-05-21 06:00:22
2288,2,3,3,22.5,56.7,0,0,2021-05-21 05:00:25
2289,2,2,2,22.6,56,0,0,2021-05-21 04:00:24
2290,2,3,3,22.8,55.3,0,0,2021-05-21 03:00:17
2291,3,3,3,22.9,54.5,0,0,2021-05-21 02:00:16
2292,2,3,3,23.1,53.4,0,0,2021-05-21 01:00:33
2293,3,3,4,23.3,52.5,0,0,2021-05-21 00:00:29
2294,4,5,5,23.5,52.8,0,0,2021-05-20 23:00:27
2295,4,4,5,23.8,51.7,0,0,2021-05-20 22:00:32
2296,3,3,4,24.2,50.3,0,0,2021-05-20 21:00:26
2297,2,3,3,24.6,47.8,0,0,2021-05-20 20:00:22
2298,2,3,4,24.8,44.2,0,0,2021-05-20 19:00:03
2299,3,3,4,24.8,44.4,0,0,2021-05-20 18:00:26
2300,2,3,3,25,44.5,0,0,2021-05-20 17:00:22
2301,2,3,3,25,43.5,0,0,2021-05-20 16:00:03
2302,5,6,6,25,43.6,0,0,2021-05-20 15:00:25
2303,6,7,7,24.9,44,0,0,2021-05-20 14:00:29
2304,6,8,9,24.8,46,0,0,2021-05-20 13:00:03
2305,4,5,5,24.5,45.6,0,0,2021-05-20 12:00:25
2306,4,5,6,24.3,45.5,0,0,2021-05-20 11:00:13
2307,4,5,6,24,45,0,0,2021-05-20 10:00:08
2308,7,8,9,23.8,43.3,0,0,2021-05-20 09:00:02
2309,6,7,8,23.5,43.3,0,0,2021-05-20 08:00:19
2310,4,5,5,23.3,42.9,0,0,2021-05-20 07:00:27
2311,11,13,14,23,42.5,0,0,2021-05-20 06:00:24
2312,12,14,15,23.1,42.2,0,0,2021-05-20 05:00:12
2313,13,16,17,23.2,42.9,0,0,2021-05-20 04:00:07
2314,15,18,19,23.4,44,0,0,2021-05-20 03:00:24
2315,16,20,21,23.6,44.6,0,0,2021-05-20 02:00:21
2316,16,20,22,23.8,44.1,0,0,2021-05-20 01:00:03
2317,15,19,20,23.9,43.5,0,0,2021-05-20 00:00:20
2318,13,16,18,24.2,42.9,0,0,2021-05-19 23:00:15
2319,13,15,16,24.4,42.7,0,0,2021-05-19 22:00:14
2320,12,14,15,24.5,42.8,0,0,2021-05-19 21:00:29
2321,13,15,15,24.7,42.5,0,0,2021-05-19 20:00:24
2322,13,16,16,24.8,42.1,0,0,2021-05-19 19:00:20
2323,14,17,18,24.9,41.6,0,0,2021-05-19 18:00:11
2324,14,17,18,24.9,41.3,0,0,2021-05-19 17:00:05
2325,13,16,17,24.8,41.6,0,0,2021-05-19 16:00:28
2326,12,15,16,24.7,42,0,0,2021-05-19 15:00:17
2327,13,16,17,24.6,43,0,0,2021-05-19 14:00:10
2328,11,13,15,24.5,43.3,0,0,2021-05-19 13:00:25
2329,9,11,13,24.8,43.2,0,0,2021-05-19 12:00:18
2330,8,10,11,24,45.3,0,0,2021-05-19 11:00:15
2331,8,9,10,23,47.3,0,0,2021-05-19 10:00:05
2332,8,10,12,22.7,47.7,0,0,2021-05-19 09:00:32
2333,12,17,19,22.3,46.9,0,0,2021-05-19 08:00:27
2334,14,19,21,22,47.2,0,0,2021-05-19 07:00:25
2335,13,17,18,21.9,48.6,0,0,2021-05-19 06:00:19
2336,11,14,16,22,48.7,0,0,2021-05-19 05:00:15
2337,10,13,15,22.2,48,0,0,2021-05-19 04:00:14
2338,10,13,14,22.5,47.4,0,0,2021-05-19 03:00:04
2339,9,11,13,22.8,46.9,0,0,2021-05-19 02:00:31
2340,10,12,14,23,47.3,0,0,2021-05-19 01:00:20
2341,8,10,11,23.3,46.3,0,0,2021-05-19 00:00:04
2342,6,8,9,23.7,45.6,0,0,2021-05-18 23:00:05
2343,5,6,7,24,45.3,0,0,2021-05-18 22:00:15
2344,4,5,5,24.4,44.4,0,0,2021-05-18 21:00:03
2345,2,3,3,24.9,45.2,0,0,2021-05-18 20:00:20
2346,1,1,1,25.3,48.4,0,0,2021-05-18 19:00:13
2347,2,2,3,25.3,49.6,0,0,2021-05-18 18:00:08
2348,5,5,6,25.4,50.3,0,0,2021-05-18 17:00:17
2349,10,14,15,25.4,50.8,0,0,2021-05-18 16:00:08
2350,12,16,18,25.2,51,0,0,2021-05-18 15:00:11
2351,9,12,13,25,52,0,0,2021-05-18 14:00:32
2352,11,17,18,25,52,0,0,2021-05-18 13:00:15
2353,15,23,25,25.2,53,0,0,2021-05-18 12:00:13
2354,7,10,11,24.3,56.3,0,0,2021-05-18 11:00:16
2355,6,9,10,23.6,58.6,0,0,2021-05-18 10:00:19
2356,12,20,22,23.1,59.6,0,0,2021-05-18 09:00:13
2357,12,21,23,22.6,60.2,0,0,2021-05-18 08:00:13
2358,11,18,21,22.1,60.5,0,0,2021-05-18 07:00:12
2359,17,28,33,21.8,60.7,0,0,2021-05-18 06:00:07
2360,18,30,34,21.8,60.1,0,0,2021-05-18 05:00:30
2361,18,29,33,21.9,60.3,0,0,2021-05-18 04:00:28
2362,18,29,33,22,60,0,0,2021-05-18 03:00:25
2363,17,28,31,22.1,60.2,0,0,2021-05-18 02:00:24
2364,16,27,30,22.2,59.8,0,0,2021-05-18 01:00:21
2365,14,23,25,22.3,59.3,0,0,2021-05-18 00:00:20
2366,10,15,16,22.5,59.3,0,0,2021-05-17 23:00:19
2367,8,11,13,22.7,59.3,0,0,2021-05-17 22:00:18
2368,7,9,10,23.1,59.1,0,0,2021-05-17 21:00:17
2369,5,7,7,23.3,59.6,0,0,2021-05-17 20:00:12
2370,4,5,6,23.4,59.4,0,0,2021-05-17 19:00:20
2371,4,4,5,23.5,58.7,0,0,2021-05-17 18:00:10
2372,4,5,6,23.6,59,0,0,2021-05-17 17:00:30
2373,6,8,9,23.7,59.4,0,0,2021-05-17 16:00:22
2374,9,13,14,23.8,59.3,0,0,2021-05-17 15:00:06
2375,9,12,13,23.8,59.1,0,0,2021-05-17 14:00:13
2376,8,10,11,23.7,59,0,0,2021-05-17 13:00:30
2377,7,9,10,23.6,58.9,0,0,2021-05-17 12:00:25
2378,8,11,12,23.4,59.2,0,0,2021-05-17 11:00:17
2379,7,9,11,23.1,58.8,0,0,2021-05-17 10:00:24
2380,4,5,6,22.9,58.7,0,0,2021-05-17 09:00:04
2381,3,4,4,22.5,59.5,0,0,2021-05-17 08:00:13
2382,0,0,0,22.2,59.4,0,0,2021-05-17 07:00:29
2383,0,0,0,21.9,59.2,0,0,2021-05-17 06:00:22
2384,0,0,0,21.9,58.9,0,0,2021-05-17 05:00:21
2385,0,0,0,22,58.4,0,0,2021-05-17 04:00:11
2386,0,0,0,22.1,58.4,0,0,2021-05-17 03:00:04
2387,0,0,0,22.2,58.3,0,0,2021-05-17 02:00:18
2388,0,0,0,22.3,58.2,0,0,2021-05-17 01:00:16
2389,0,0,0,22.5,58.7,0,0,2021-05-17 00:00:12
2390,0,0,0,22.7,59.3,0,0,2021-05-16 23:00:25
2391,0,0,0,22.8,60,0,0,2021-05-16 22:00:19
2392,0,0,0,22.9,60.3,0,0,2021-05-16 21:00:12
2393,0,0,0,23.1,60.6,0,0,2021-05-16 20:00:24
2394,0,0,0,23.3,60.9,0,0,2021-05-16 19:00:23
2395,0,0,0,23.4,60.9,0,0,2021-05-16 18:00:14
2396,0,0,0,23.6,61.2,0,0,2021-05-16 17:00:23
2397,0,0,0,23.8,60.9,0,0,2021-05-16 16:00:05
2398,0,0,0,24,60.9,0,0,2021-05-16 15:00:30
2399,0,0,0,24.1,60.7,0,0,2021-05-16 14:00:11
2400,0,0,1,24.2,60.9,0,0,2021-05-16 13:00:18
2401,1,1,1,24.2,60.7,0,0,2021-05-16 12:00:08
2402,1,1,1,24.2,60.7,0,0,2021-05-16 11:00:19
2403,1,1,1,24.2,60.5,0,0,2021-05-16 10:00:02
2404,1,1,1,24.2,59.9,0,0,2021-05-16 09:00:32
2405,1,2,2,24.3,59.5,0,0,2021-05-16 08:00:22
2406,2,2,3,24.3,58.8,0,0,2021-05-16 07:00:18
2407,3,3,3,24.3,58.5,0,0,2021-05-16 06:00:15
2408,3,4,4,24.4,58.3,0,0,2021-05-16 05:00:30
2409,4,5,5,24.4,58,0,0,2021-05-16 04:00:17
2410,5,6,7,24.4,57.4,0,0,2021-05-16 03:00:12
2411,7,8,9,24.5,56.5,0,0,2021-05-16 02:00:22
2412,8,10,10,24.6,55.8,0,0,2021-05-16 01:00:21
2413,8,10,11,24.6,55,0,0,2021-05-16 00:00:27
2414,9,11,12,24.7,54.9,0,0,2021-05-15 23:00:24
2415,9,12,13,24.8,54.6,0,0,2021-05-15 22:00:19
2416,9,11,12,24.9,53.8,0,0,2021-05-15 21:00:15
2417,9,12,12,24.9,53.7,0,0,2021-05-15 20:00:13
2418,9,12,13,25,53.2,0,0,2021-05-15 19:00:17
2419,10,13,14,25.2,52.5,0,0,2021-05-15 18:00:32
2420,12,15,17,25.3,52.1,0,0,2021-05-15 17:00:25
2421,14,18,20,25.4,51.4,0,0,2021-05-15 16:00:08
2422,15,21,22,25.5,50.7,0,0,2021-05-15 15:00:24
2423,17,23,25,25.5,50,0,0,2021-05-15 14:00:23
2424,19,26,28,25.6,49.5,0,0,2021-05-15 13:00:23
2425,22,30,33,25.8,48.4,0,0,2021-05-15 12:00:22
2426,24,33,38,25.9,47.7,0,0,2021-05-15 11:00:21
2427,25,36,42,25.5,48.3,0,0,2021-05-15 10:00:19
2428,26,37,44,25.4,48.1,0,0,2021-05-15 09:00:18
2429,27,39,46,25.2,48.3,0,0,2021-05-15 08:00:17
2430,27,39,47,25.1,48.5,0,0,2021-05-15 07:00:16
2431,28,40,49,25.1,48.5,0,0,2021-05-15 06:00:13
2432,28,41,49,25.3,48.1,0,0,2021-05-15 05:00:12
2433,26,38,45,25.4,47.2,0,0,2021-05-15 04:00:32
2434,25,35,41,25.5,46.4,0,0,2021-05-15 03:00:25
2435,24,34,39,25.6,46.1,0,0,2021-05-15 02:00:24
2436,23,32,36,25.8,45.7,0,0,2021-05-15 01:00:23
2437,22,31,34,25.9,45.3,0,0,2021-05-15 00:00:20
2438,21,30,32,26.1,45,0,0,2021-05-14 23:00:19
2439,20,28,31,26.3,44.7,0,0,2021-05-14 22:00:16
2440,20,27,29,26.5,44.3,0,0,2021-05-14 21:00:15
2441,19,26,28,26.6,44.1,0,0,2021-05-14 20:00:14
2442,18,24,25,26.8,44,0,0,2021-05-14 19:00:10
2443,15,20,21,26.9,43.9,0,0,2021-05-14 18:00:10
2444,14,18,19,27.2,44.4,0,0,2021-05-14 17:00:02
2445,17,24,26,27.3,45.1,0,0,2021-05-14 16:00:26
2446,20,29,32,27.2,45.5,0,0,2021-05-14 15:00:08
2447,19,26,28,26.9,44.9,0,0,2021-05-14 14:00:04
2448,19,27,30,26.9,45,0,0,2021-05-14 13:00:32
2449,18,26,27,27,45.5,0,0,2021-05-14 12:00:04
2450,20,29,32,26.2,47.6,0,0,2021-05-14 11:00:17
2451,23,34,40,25.6,49,0,0,2021-05-14 10:00:19
2452,24,36,43,25.1,49.8,0,0,2021-05-14 09:00:18
2453,26,40,49,24.7,50.5,0,0,2021-05-14 08:00:17
2454,18,25,27,24.4,47.4,0,0,2021-05-14 07:00:29
2455,21,30,33,24,48.1,0,0,2021-05-14 06:00:26
2456,20,29,32,24.1,47.5,0,0,2021-05-14 05:00:21
2457,20,28,30,24.2,47.1,0,0,2021-05-14 04:00:15
2458,20,28,31,24.4,46.2,0,0,2021-05-14 03:00:29
2459,20,28,30,24.6,45.5,0,0,2021-05-14 02:00:28
2460,20,27,30,24.9,44.6,0,0,2021-05-14 01:00:25
2461,18,24,26,25.2,42.7,0,0,2021-05-14 00:00:25
2462,17,22,24,25.4,41.6,0,0,2021-05-13 23:00:22
2463,17,22,23,25.6,41.2,0,0,2021-05-13 22:00:19
2464,17,21,23,25.8,41.1,0,0,2021-05-13 21:00:16
2465,17,22,24,26,41,0,0,2021-05-13 20:00:11
2466,18,23,25,26.2,41.1,0,0,2021-05-13 19:00:28
2467,18,24,26,26.4,41.2,0,0,2021-05-13 18:00:20
2468,16,20,22,26.5,41.8,0,0,2021-05-13 17:00:02
2469,11,15,17,26.5,42.6,0,0,2021-05-13 16:00:12
2470,13,19,21,26.3,41.9,0,0,2021-05-13 15:00:26
2471,7,10,11,26.2,41.1,0,0,2021-05-13 14:00:17
2472,7,9,10,26.2,40.2,0,0,2021-05-13 13:00:27
2473,6,8,9,26.5,39.3,0,0,2021-05-13 12:00:20
2474,4,6,6,25.6,40.8,0,0,2021-05-13 11:00:05
2475,3,4,5,24.6,43,0,0,2021-05-13 10:00:30
2476,6,8,9,24.2,43.9,0,0,2021-05-13 09:00:03
2477,7,9,10,23.7,44.3,0,0,2021-05-13 08:00:22
2478,8,9,10,23.4,43.1,0,0,2021-05-13 07:00:26
2479,13,16,18,23.2,41.8,0,0,2021-05-13 06:00:21
2480,13,16,18,23.3,41.3,0,0,2021-05-13 05:00:15
2481,13,16,18,23.5,40.6,0,0,2021-05-13 04:00:11
2482,13,16,18,23.7,40.2,0,0,2021-05-13 03:00:02
2483,13,16,17,23.9,39.8,0,0,2021-05-13 02:00:31
2484,12,15,17,24.1,39.5,0,0,2021-05-13 01:00:27
2485,11,13,14,24.4,37.9,0,0,2021-05-13 00:00:24
2486,8,9,10,24.7,36.5,0,0,2021-05-12 23:00:32
2487,4,5,6,24.9,36,0,0,2021-05-12 22:00:31
2488,1,1,1,25.2,35.8,0,0,2021-05-12 21:00:32
2489,0,0,0,25.3,35.5,0,0,2021-05-12 20:00:59
2490,0,0,0,25.4,35,0,0,2021-05-12 19:00:25
2491,0,0,0,25.5,35,0,0,2021-05-12 18:00:21
2492,0,0,0,25.5,34.7,0,0,2021-05-12 17:00:11
2493,2,3,3,25.5,33.6,0,0,2021-05-12 16:00:03
2494,5,7,7,25.5,32.2,0,0,2021-05-12 15:00:12
2495,5,6,7,25.3,30.9,0,0,2021-05-12 14:00:21
2496,7,8,9,25.4,33,0,0,2021-05-12 13:00:04
2497,6,7,8,25.5,32.9,0,0,2021-05-12 12:00:31
2498,4,4,5,24.8,33.2,0,0,2021-05-12 11:00:14
2499,3,3,4,23.9,33.6,0,0,2021-05-12 10:00:08
2500,3,3,4,23.3,32.2,0,0,2021-05-12 09:00:23
2501,1,2,2,22.8,31.7,0,0,2021-05-12 08:00:14
2502,1,1,1,22.5,31.9,0,0,2021-05-12 07:00:22
2503,2,2,2,22.3,33.1,0,0,2021-05-12 06:00:17
2504,2,2,2,22.4,33.5,0,0,2021-05-12 05:00:13
2505,2,2,2,22.5,33.9,0,0,2021-05-12 04:00:11
2506,2,2,2,22.6,34.2,0,0,2021-05-12 03:00:16
2507,2,2,3,22.8,34.3,0,0,2021-05-12 02:00:13
2508,2,2,3,22.9,34.5,0,0,2021-05-12 01:00:09
2509,2,3,3,23,34.8,0,0,2021-05-12 00:00:32
2510,3,3,3,23.3,34.9,0,0,2021-05-11 23:00:30
2511,3,4,4,23.5,34.9,0,0,2021-05-11 22:00:26
2512,4,4,5,23.7,36.2,0,0,2021-05-11 21:00:10
2513,5,6,6,23.9,37.1,0,0,2021-05-11 20:00:32
2514,6,7,7,24.1,37.1,0,0,2021-05-11 19:00:19
2515,7,8,9,24.3,37,0,0,2021-05-11 18:00:24
2516,8,11,12,24.5,37.1,0,0,2021-05-11 17:00:11
2517,12,17,18,24.5,37.9,0,0,2021-05-11 16:00:05
2518,14,20,22,24.4,38.3,0,0,2021-05-11 15:00:05
2519,14,19,21,24.1,38.4,0,0,2021-05-11 14:00:21
2520,12,17,18,23.8,38.5,0,0,2021-05-11 13:00:17
2521,12,17,19,23.6,38.8,0,0,2021-05-11 12:00:12
2522,13,18,21,23,41.8,0,0,2021-05-11 11:00:12
2523,13,19,22,22.1,44.9,0,0,2021-05-11 10:00:12
2524,11,15,16,21.5,46,0,0,2021-05-11 09:00:17
2525,6,8,9,20.9,45.8,0,0,2021-05-11 08:00:06
2526,3,4,5,20.3,45.9,0,0,2021-05-11 07:00:21
2527,6,7,7,20,45.5,0,0,2021-05-11 06:00:17
2528,6,8,9,20,45.6,0,0,2021-05-11 05:00:12
2529,6,8,8,20.1,45.5,0,0,2021-05-11 04:00:02
2530,6,7,8,20.3,45.4,0,0,2021-05-11 03:00:27
2531,6,8,9,20.5,45.2,0,0,2021-05-11 02:00:24
2532,6,7,8,20.8,44.8,0,0,2021-05-11 01:00:20
2533,6,8,9,21,44.4,0,0,2021-05-11 00:00:13
2534,7,8,9,21.3,44,0,0,2021-05-10 23:00:08
2535,7,9,9,21.6,43.6,0,0,2021-05-10 22:00:31
2536,7,9,10,21.9,43.2,0,0,2021-05-10 21:00:26
2537,7,9,10,22.3,42.9,0,0,2021-05-10 20:00:18
2538,6,7,8,22.7,42.4,0,0,2021-05-10 19:00:08
2539,5,5,6,23.4,41.8,0,0,2021-05-10 18:00:30
2540,3,4,5,24.2,41.2,0,0,2021-05-10 17:00:17
2541,5,6,6,24.5,41.3,0,0,2021-05-10 16:00:02
2542,6,8,9,24.4,41.5,0,0,2021-05-10 15:00:13
2543,5,6,7,24.3,41.9,0,0,2021-05-10 14:00:31
2544,5,6,7,24,42.6,0,0,2021-05-10 13:00:16
2545,4,5,6,23.6,42.2,0,0,2021-05-10 12:00:27
2546,4,4,5,23.2,41.6,0,0,2021-05-10 11:00:27
2547,3,3,4,22.5,41.9,0,0,2021-05-10 10:00:09
2548,2,3,3,21.6,42.1,0,0,2021-05-10 09:00:17
2549,2,2,3,20.8,42,0,0,2021-05-10 08:00:27
2550,1,1,2,20.1,40.2,0,0,2021-05-10 07:00:17
2551,3,3,4,20,38.3,0,0,2021-05-10 06:00:12
2552,3,4,4,20,37.6,0,0,2021-05-10 05:00:05
2553,3,4,4,20.1,37,0,0,2021-05-10 04:00:02
2554,3,4,4,20.1,36.8,0,0,2021-05-10 03:00:31
2555,3,3,4,20.2,36.3,0,0,2021-05-10 02:00:27
2556,3,3,4,20.5,35.7,0,0,2021-05-10 01:00:25
2557,3,3,4,20.7,35.4,0,0,2021-05-10 00:00:22
2558,3,3,4,20.9,34.8,0,0,2021-05-09 23:00:19
2559,2,2,3,21.2,34,0,0,2021-05-09 22:00:08
2560,2,2,3,21.5,33.4,0,0,2021-05-09 21:00:06
2561,1,2,2,21.8,33.2,0,0,2021-05-09 20:00:03
2562,1,1,2,22.1,33.3,0,0,2021-05-09 19:00:32
2563,1,1,2,22.2,33,0,0,2021-05-09 18:00:27
2564,1,1,1,22.3,33.1,0,0,2021-05-09 17:00:16
2565,1,1,1,22.3,33.4,0,0,2021-05-09 16:00:12
2566,1,1,1,22.2,33.8,0,0,2021-05-09 15:00:04
2567,1,1,1,22,34.5,0,0,2021-05-09 14:00:28
2568,1,1,1,21.9,35,0,0,2021-05-09 13:00:20
2569,1,1,2,21.9,35.3,0,0,2021-05-09 12:00:16
2570,2,2,3,21.4,36.8,0,0,2021-05-09 11:00:33
2571,2,3,4,20.6,39,0,0,2021-05-09 10:00:28
2572,4,4,5,20.3,40.5,0,0,2021-05-09 09:00:21
2573,4,5,7,20,41.4,0,0,2021-05-09 08:00:15
2574,5,6,8,19.7,41.9,0,0,2021-05-09 07:00:13
2575,5,7,9,19.6,41.8,0,0,2021-05-09 06:00:09
2576,5,7,9,19.8,41.3,0,0,2021-05-09 05:00:02
2577,5,6,8,20,40.7,0,0,2021-05-09 04:00:29
2578,5,7,9,20.2,40.2,0,0,2021-05-09 03:00:25
2579,7,9,12,20.5,40.3,0,0,2021-05-09 02:00:23
2580,8,11,16,20.8,40.5,0,0,2021-05-09 01:00:20
2581,9,13,20,21,40.9,0,0,2021-05-09 00:00:17
2582,8,13,21,21.3,40.9,0,0,2021-05-08 23:00:11
2583,9,14,23,21.5,40.9,0,0,2021-05-08 22:00:07
2584,9,14,23,21.7,40.8,0,0,2021-05-08 21:00:31
2585,8,13,22,22,39.8,0,0,2021-05-08 20:00:26
2586,6,10,18,22.2,38.6,0,0,2021-05-08 19:00:22
2587,5,10,17,22.5,37.3,0,0,2021-05-08 18:00:18
2588,5,9,16,22.6,35.9,0,0,2021-05-08 17:00:06
2589,4,8,15,22.7,35.5,0,0,2021-05-08 16:00:29
2590,3,7,14,22.7,35.5,0,0,2021-05-08 15:00:07
2591,3,6,14,22.6,35.6,0,0,2021-05-08 14:00:03
2592,3,7,16,22.7,36.1,0,0,2021-05-08 13:00:29
2593,3,8,20,22.7,36.1,0,0,2021-05-08 12:00:25
2594,3,9,22,22.3,36.7,0,0,2021-05-08 11:00:20
2595,4,11,27,21.9,37.1,0,0,2021-05-08 10:00:17
2596,4,12,30,21.8,37.1,0,0,2021-05-08 09:00:05
2597,5,14,32,21.8,38.3,0,0,2021-05-08 08:00:02
2598,5,15,36,21.7,38.9,0,0,2021-05-08 07:00:30
2599,5,16,39,21.5,39.1,0,0,2021-05-08 06:00:24
2600,6,18,40,21.6,39.1,0,0,2021-05-08 05:00:22
2601,6,19,43,21.7,38.8,0,0,2021-05-08 04:00:17
2602,6,19,44,21.9,38.7,0,0,2021-05-08 03:00:16
2603,6,21,47,22,38.6,0,0,2021-05-08 02:00:14
2604,7,22,49,22.2,38.3,0,0,2021-05-08 01:00:17
2605,7,22,49,22.4,38.2,0,0,2021-05-08 00:00:06
2606,7,21,47,22.6,37.9,0,0,2021-05-07 23:00:06
2607,6,18,41,22.8,37.7,0,0,2021-05-07 22:00:04
2608,5,14,32,23,37.3,0,0,2021-05-07 21:00:02
2609,3,8,21,23.3,37.3,0,0,2021-05-07 20:00:31
2610,1,4,12,23.6,37.4,0,0,2021-05-07 19:00:16
